,자치구명,생년월일,성별,동일세대_학령기인구수,동일세대_미취학아동수,직업군,평균_문자대상자수,평균_통화대상자수,평균_통화량,세대주여부,1인가구여부,주택보유여부,대출여부,연체여부,사업자여부,동일세대_세대원_수,추정연소득,추정연소득_백분위,총자산평가금액,순자산평가금액,차량보유,총대출약정금액,주택담보대출약정금액,신용대출약정금액,자동차대출약정금액,카드소비금액,신용카드소비금액,체크카드소비금액,일시불이용금액,할부이용금액,현금서비스이용금액,해외카드이용금액,신용카드기관수,체크카드기관수,카드사_최근1년_월평균_이용금액,가맹점합산이용금액,가맹점분류_이용비중1,가맹점분류_이용비중2,가맹점분류_이용비중3,가맹점분류_이용비중4,가맹점분류_이용비중5,가맹점분류_이용비중6,가맹점분류_이용비중7,가맹점분류_이용비중8,가맹점분류_이용비중9,가맹점분류_이용비중10,가맹점분류_이용비중11,가맹점분류_이용비중12,가맹점분류_이용비중13,가맹점분류_이용비중14,가맹점분류_이용비중15,가맹점분류_이용비중16,가맹점분류_이용비중17,가맹점분류_이용비중18,가맹점분류_이용비중19,배달앱_이용금액,제주도지역_이용금액,해외여행_이용금액,마케팅_슈퍼마켓_이용금액,마케팅_편의점_이용금액,마케팅_온라인쇼핑_이용금액,마케팅_소셜커머스_이용금액,온라인_카드사용_금액,온라인_카드사용_건수,오프라인_카드사용_금액,오프라인_카드사용_건수,주중_소비비중,3개월내_승인건수비중1,3개월내_승인건수비중2,3개월내_승인건수비중3,3개월내_승인건수비중4,3개월내_승인건수비중5,12개월내_월별_이용금액_평균,12개월내_월별_이용금액_표준편차,12개월내_월별_이용금액_최대값,12개월내_월별_이용금액_최소값,12개월내_이용금액_비중1,12개월내_이용금액_비중2,12개월내_이용금액_비중3,12개월내_이용금액_비중4,12개월내_이용금액_비중5,12개월내_이용금액_비중6,12개월내_이용금액_비중7,12개월내_이용금액_비중8,12개월내_이용금액_비중9,12개월내_이용금액_비중10,12개월내_이용금액_비중11,12개월내_이용금액_비중12,3개월내_택시_이용건수,3개월내_대중교통_총이용건수,3개월내_대중교통_이용건수1,3개월내_대중교통_이용건수2,3개월내_탑승정류장수,평일_이동_총횟수,휴일_이동_총횟수,평일_총이동거리,평일_이동속도_평균,휴일_총이동거리,휴일_이동속도_평균,택시이용_이동횟수,네비게이션이용_이동횟수,지하철_이동일수
278,광진구,1940,남,0,0,420,,,,세대주,0,1,0,0,0,6,25000.0,68.0,856090,859600,0,0,0,0,0,5051,5051,0,5165,0,0,0,1,1,2,4216000,0.0879049676025918,0.0,0.0,0.138012958963283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0661987041036717,0.0,0.0,0.0,0.0,0.707883369330454,0,0,0,0,0,0,0,3750000,13,2142000,64,0.89,0.03,0.23,0.31,0.29,0.0,1651000,757623.08,3431000,735000,0.05,0.0,0.54,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.16,0.03,0,4,0,2,3,,,,,,,,,
279,영등포구,1966,남,0,0,510,,,,세대주,0,1,0,0,0,6,28000.0,57.0,1165000,1027780,0,0,0,0,0,3431,0,3431,3126,0,0,0,0,3,1,2140000,0.427755568246716,0.0,0.0,0.0287692747001713,0.0409765848086808,0.0,0.0571102227298686,0.0622501427755568,0.0,0.0,0.0,0.130282695602513,0.0007138777841233,0.0354797258709309,0.0928754997144489,0.0,0.0002855511136493,0.123500856653341,0.0,0,577000,0,0,7000,42000,0,249000,6,1625000,54,0.73,0.14,0.31,0.04,0.2,0.0,2946000,2932714.18,8611000,1165000,0.04,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.03,0.0,0.0,0.01,0,0,0,0,0,,,,,,,,,
280,관악구,1981,남,0,3,910,,,,세대주,0,0,1,0,0,6,27000.0,60.0,131880,89500,0,123000,0,50000,33100,14440,14419,21,14797,319,0,0,1,2,3,9333000,0.262670641769967,0.0,0.0353051937862859,0.0723364192687902,0.232543543072336,0.0050211831162717,0.0150635493488153,0.0530362466656206,0.0,0.0,0.0,0.202887180291856,0.0431507924054605,0.0,0.0012552957790679,0.0,0.0,0.0,0.076729954495528,0,0,0,144000,70000,0,0,4315000,36,6981000,159,0.94,0.05,0.27,0.38,0.0,0.11,10263000,15107322.59,52208000,1474000,0.03,0.0,0.06,0.0,0.0,0.05,0.0,0.01,0.0,0.0,0.17,0.0,5,16,0,0,5,,,,,,,,,
281,서초구,1947,남,0,2,910,,,,세대주,0,0,1,0,0,6,25000.0,68.0,225880,117770,0,60000,47535,0,0,0,0,0,0,0,0,0,0,1,2,1793000,0.0,0.0,0.0,0.526014175840748,0.243251394963052,0.0,0.0036193635952345,0.0,0.0,0.0,0.0125169657668527,0.0514251244156236,0.0,0.0,0.0,0.0,0.163172975418489,0.0,0.0,0,0,0,132000,0,0,0,772000,7,1562000,28,0.62,0.04,0.2,0.22,0.41,0.0,1028000,1317605.72,4518000,50000,0.39,0.01,0.05,0.0,0.0,0.06,0.0,0.01,0.0,0.0,0.05,0.02,1,0,0,0,0,,,,,,,,,
282,성북구,1974,남,1,2,510,50.0,14.0,110.0,세대주,0,1,1,0,1,6,53000.0,13.0,875830,873630,1,400000,280000,40000,0,4742,1035,3707,4688,377,0,0,3,1,2,5451000,0.35352914039674,0.0,0.0,0.0,0.0362909426418576,0.0,0.0309088113178533,0.0,0.0,0.0,0.0119944640934953,0.0249115792711056,0.0,0.153775180685837,0.0,0.0,0.206520067661079,0.182069813932031,0.0,0,0,0,0,8000,0,0,1490000,31,4671000,222,0.85,0.19,0.34,0.14,0.23,0.01,1592000,1401344.77,4796000,34000,0.02,0.04,0.09,0.0,0.0,0.12,0.0,0.01,0.0,0.0,0.43,0.02,0,8,2,0,7,120.0,39.0,610.0,24.0,180.0,29.0,13.0,5.0,19.0
283,노원구,1968,여,1,0,440,210.0,22.0,670.0,세대주,0,1,0,0,0,6,120990.0,1.0,1317770,890420,0,0,0,0,0,12415,11592,823,11323,422,0,51,4,2,8,12432000,0.296812429921512,0.0,0.0108921992631748,0.0,0.111645042447541,0.0,0.0213038603235624,0.0,0.0,0.127022264936729,0.0,0.138234823001762,0.0,0.0028832292167227,0.0054460996315873,0.0,0.0004805382027871,0.0413262854396925,0.243953227614929,579000,0,0,233000,65000,133000,70000,9586000,167,14097000,268,0.78,0.11,0.31,0.22,0.19,0.0,6192000,2042214.08,8453000,3394000,0.01,0.0,0.1,0.0,0.01,0.11,0.0,0.0,0.0,0.0,0.02,0.0,1,1,0,0,1,120.0,57.0,5300.0,58.0,2400.0,45.0,95.0,17.0,160.0
284,서대문구,1965,남,1,0,910,,,,세대주,0,0,1,0,0,6,41000.0,24.0,285020,282350,0,25000,0,24900,0,5042,5039,3,4751,0,0,511,4,1,1,1761000,0.252262573032421,0.0,0.0,0.45893000343682,0.235078474052011,0.0131744758849811,0.0036659411158208,0.0,0.0,0.0,0.0,0.0,0.0,0.0368885324779471,0.0,0.0,0.0,0.0,0.0,0,0,0,49000,192000,0,0,15000,14,1504000,93,0.76,0.04,0.17,0.19,0.28,0.01,2830000,1008658.49,2915000,0,0.31,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.01,7,0,0,0,0,,,,,,,,,
285,성동구,1946,여,2,0,910,100.0,22.0,300.0,세대주,0,1,1,0,0,6,33000.0,42.0,2675000,2577220,0,90000,80000,32000,0,0,0,0,0,0,0,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,784000,3,0,0,1.0,0.0,0.77,0.0,0.31,0.0,1253000,562164.84,1770000,0,0.37,0.0,0.24,0.0,0.0,0.45,0.0,0.01,0.0,0.0,0.06,0.0,0,0,0,0,0,39.0,35.0,130.0,19.0,1500.0,56.0,11.0,0.0,27.0
286,송파구,1981,여,1,3,420,,,,세대주,0,0,0,0,0,6,31600.0,47.0,163930,167470,0,0,0,0,0,35,0,35,30,0,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6000,0.0,5000,0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
287,강북구,1949,여,0,0,420,,,,세대주,0,0,0,0,0,6,23000.0,74.0,233060,295440,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1000,1331.65,10000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
288,양천구,1942,남,0,1,510,,,,세대주,0,0,0,0,0,6,31000.0,47.0,1070000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,12000,0.0,0.0,0.993685953835007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063140461649932,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.0,0.0,0.0,0.0,0.0,237000,584073.6,2476000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,0,0,0,0,,,,,,,,,
289,마포구,1969,남,1,0,420,,,,세대주,0,1,0,0,0,6,48000.0,16.0,348930,368460,0,0,0,0,0,36,36,0,48,0,0,54,5,5,1,42000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946611132146914,0.0,0.0,0.0,0.0,0.0,0.0,0.0533888678530859,0,0,0,0,0,126000,0,42000,3,46000,5,0.85,1.0,0.0,0.0,0.0,0.0,1499000,1818027.49,4110000,5000,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
290,관악구,1970,남,0,0,510,,,,세대주,0,0,1,0,1,6,52800.0,13.0,91250,91250,0,35800,20000,0,0,12931,12931,0,10832,1337,0,0,5,6,4,10229000,0.0890118682490999,0.0,0.0178690492065609,0.0,0.0542072276303507,0.0,0.0,0.0014668622482997,0.0,0.0110681424189892,0.0,0.0102013601813575,0.101346846246166,0.0058007734364581,0.0080010668089078,0.0,0.0,0.317642352313642,0.383384451260168,761000,0,0,61000,0,264000,748000,875000,15,3449000,82,0.82,0.11,0.11,0.26,0.25,0.05,18820000,7585739.41,35467000,12635000,0.0,0.01,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.07,0.0,1,33,6,6,4,,,,,,,,,
291,강서구,1943,남,2,0,420,,,,세대주,0,1,1,0,0,6,36000.0,34.0,656600,626540,0,10000,0,6000,0,846,846,0,806,52,0,0,1,0,1,486000,0.469437138348238,0.0,0.0,0.0085218306154655,0.283324566017885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238716465018411,0.0,0.0,0.0,0.0,0.0,0,0,0,60000,0,0,0,18000,1,323000,6,1.0,0.0,0.44,0.23,0.26,0.0,491000,409281.36,1458000,132000,0.07,0.0,0.04,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.25,0.0,1,0,0,0,0,,,,,,,,,
292,구로구,1940,남,2,0,420,,,,세대주,0,1,1,0,0,6,25000.0,68.0,377500,372500,0,160000,135000,46900,21000,968,0,968,948,0,0,0,5,2,2,3439000,0.322275479313824,0.0,0.0,0.0,0.266523713420787,0.0,0.054364278506559,0.0,0.0,0.0,0.0,0.0,0.0049192734611503,0.351917255297679,0.0,0.0,0.0,0.0,0.0,0,0,0,48000,0,0,0,1331000,29,2808000,85,0.73,0.17,0.26,0.31,0.17,0.0,1473000,589520.54,2590000,909000,0.0,0.0,0.01,0.0,0.0,0.17,0.0,0.05,0.0,0.0,0.65,0.1,0,0,0,0,0,,,,,,,,,
293,양천구,1963,남,0,0,430,19.0,5.0,53.0,세대주,0,1,1,0,0,6,85000.0,4.0,1816000,1750800,0,50000,0,160000,0,16514,16514,0,7260,5257,0,0,4,3,6,8353000,0.134298750247967,0.0,0.0,0.0008926800238048,0.023705613965483,0.005554453481452,0.008926800238048,0.0271771473913906,0.0,0.0,0.0,0.0511803213648086,0.196984725252926,0.447926998611387,0.0,0.0,0.0,0.0,0.103352509422734,1239000,0,0,26000,221000,1592000,79000,6388000,349,7467000,196,0.74,0.18,0.16,0.21,0.33,0.1,5620000,3822355.62,15857000,3487000,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.14,0.0,0,0,0,0,0,100.0,48.0,4700.0,46.0,3700.0,48.0,150.0,100.0,110.0
294,마포구,1975,여,3,0,910,63.0,12.0,150.0,세대주,0,1,1,0,0,6,27000.0,60.0,200000,201780,0,115000,95000,0,0,3453,3453,0,2888,480,0,0,1,1,2,2586000,0.255026061057334,0.0,0.0,0.0,0.583581533879375,0.0295979151154133,0.0400223380491437,0.0,0.0,0.0310871183916605,0.0,0.0,0.0,0.0606850335070737,0.0,0.0,0.0,0.0,0.0,0,0,0,263000,0,0,0,784000,9,2459000,129,0.73,0.04,0.29,0.13,0.39,0.01,1362000,980485.07,4282000,417000,0.12,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.05,0,0,0,0,0,51.0,15.0,1000.0,65.0,170.0,40.0,36.0,0.0,48.0
295,구로구,1967,남,3,0,910,21.0,5.0,160.0,세대주,0,1,0,0,0,6,35000.0,36.0,705000,688770,0,0,0,0,0,12,12,0,14,0,0,0,1,1,1,255000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,320000,1,2000,1,0.96,0.0,0.25,0.15,0.0,0.0,140000,130916.75,425000,0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,0,0,0,41.0,19.0,1200.0,24.0,98.0,48.0,54.0,12.0,51.0
296,마포구,1958,남,0,1,420,62.0,15.0,110.0,세대주,0,1,1,0,0,6,38000.0,30.0,1444920,1387310,0,37000,0,33500,20000,14927,14564,363,7588,5197,0,0,3,5,4,7940000,0.0025401620211451,0.0,0.0,0.0019222847727584,0.0286283125085816,0.0,0.008238363311822,0.0,0.0,0.0,0.0,0.686530275985171,0.126664835919264,0.0124948510229301,0.0,0.0,0.0,0.132980914458328,0.0,0,0,0,13000,0,0,0,719000,8,9160000,2,1.0,1.0,0.0,0.0,0.1,0.05,4824000,924873.56,6926000,4827000,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,1,18,0,2,8,160.0,73.0,4800.0,47.0,2300.0,63.0,120.0,110.0,150.0
297,구로구,1961,남,0,0,510,74.0,15.0,270.0,세대주,0,1,1,0,0,6,56000.0,11.0,687440,355310,0,463000,423880,30000,0,8632,8632,0,4962,2685,0,0,5,2,1,1890000,0.0600587531280601,0.0,0.0005440104450005,0.0,0.362093352192362,0.0466760961810467,0.0,0.0,0.0,0.0,0.0122946360570123,0.0636492220650637,0.0,0.153519747579154,0.0,0.0,0.0029376564030029,0.088020890001088,0.21020563594821,0,0,0,31000,0,0,262000,1260000,16,1798000,46,0.95,0.05,0.24,0.11,0.52,0.0,3235000,550209.57,3110000,1568000,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,1,0,0,0,0,110.0,24.0,2000.0,44.0,1100.0,58.0,74.0,54.0,100.0
298,구로구,1984,남,2,2,420,,,,세대주,0,0,1,0,0,6,59000.0,10.0,425310,423460,1,492000,460000,0,0,6535,5092,1443,6387,0,0,0,1,3,1,1490000,0.0872221279484134,0.0,0.0002828214265512,0.0,0.072515413767747,0.0,0.0367102211663556,0.0,0.0,0.0,0.0,0.330618247638441,0.0,0.0272074212342327,0.0,0.0,0.0382940211550427,0.066972113807342,0.340177611855874,220000,0,0,3000,118000,307000,0,1234000,8,814000,66,0.72,0.14,0.2,0.14,0.23,0.01,1687000,1157349.7,4744000,453000,0.01,0.03,0.55,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0,0,0,0,0,,,,,,,,,
299,용산구,1943,남,2,0,910,,,,세대주,0,1,0,0,0,6,21000.0,82.0,3126900,3084250,0,0,0,0,0,42,42,0,48,0,0,0,1,2,1,42000,0.0,0.0,0.0,0.0,0.774917491749175,0.0,0.0,0.0,0.0,0.0,0.0,0.173729372937294,0.0,0.0513531353135314,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,62000,3,26000,2,1.0,0.0,0.0,0.0,0.0,0.0,374000,190645.85,574000,0,0.05,0.02,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
300,동작구,1965,남,1,0,410,15.0,3.0,400.0,세대주,0,1,0,0,0,6,161000.0,1.0,1274080,1290000,0,0,0,0,0,23521,13165,10356,21642,614,0,8516,1,2,11,14753000,0.0788132369722328,0.103993914035755,0.0,0.0479269684290605,0.120349942944085,0.0626093571700266,0.005020920502092,0.0578166603271206,0.0,0.0198554583491822,0.003119056675542,0.134347660707493,0.0,0.191936097375428,0.001065043742868,0.0,0.00190186382655,0.146215290985165,0.0250285279573982,260000,0,9131000,1098000,4000,0,133000,59749000,160,21951000,203,0.8,0.16,0.2,0.24,0.2,0.05,23612000,16464471.92,66206000,13051000,0.04,0.04,0.13,0.0,0.0,0.1,0.0,0.03,0.01,0.0,0.15,0.88,11,0,0,0,0,100.0,42.0,2200.0,55.0,2400.0,54.0,42.0,0.0,100.0
301,강동구,1958,여,2,1,420,81.0,23.0,820.0,세대주,0,0,1,0,0,6,20000.0,85.0,431130,425000,0,211000,189000,20000,0,2727,1512,1215,2589,808,0,1123,4,6,1,2603000,0.113385362980415,0.0,0.0,0.0566926814902076,0.147253718156383,0.0415255485201001,0.0198792519511118,0.0,0.0,0.0,0.0153143866882639,0.119864526579296,0.0,0.141510823148285,0.0,0.0,0.0113385362980415,0.333235164187896,0.0,0,0,523000,31000,0,0,0,0,0,2505000,106,0.71,0.19,0.55,0.2,0.06,0.0,966000,161124.38,1229000,647000,0.01,0.0,0.0,0.0,0.0,0.09,0.0,0.01,0.0,0.0,0.0,0.01,0,9,0,0,5,120.0,30.0,1300.0,36.0,330.0,32.0,66.0,5.0,32.0
302,중랑구,1949,여,0,2,910,,,,세대주,0,0,0,0,0,6,20000.0,85.0,430750,424900,0,0,0,0,0,489,489,0,172,200,0,0,3,0,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.28,0.0,0.0,260000,236849.06,911000,0,0.05,0.03,0.0,0.0,0.0,0.23,0.0,0.01,0.0,0.0,0.0,0.03,0,0,0,0,0,,,,,,,,,
303,은평구,1937,남,1,0,910,,,,세대주,0,0,1,0,0,6,21000.0,82.0,82210,70850,0,765333,950000,0,0,697,0,697,717,0,0,0,0,2,1,673000,0.52121758424629,0.0,0.0191374289280266,0.0,0.127721536541395,0.104909166551102,0.0,0.0,0.0,0.0,0.0,0.0,0.0006933851060879,0.0752322840105395,0.0,0.0,0.0,0.151088614616558,0.0,0,0,0,43000,0,0,0,4015000,38,626000,18,0.88,0.01,0.3,0.55,0.2,0.04,319000,147348.91,568000,0,0.11,0.0,0.01,0.0,0.01,0.52,0.0,0.08,0.0,0.0,0.14,0.02,4,0,0,0,0,,,,,,,,,
304,강남구,1967,남,1,0,420,81.0,23.0,140.0,세대주,0,0,1,0,0,6,86000.0,4.0,915430,882660,0,400000,0,0,0,10861,10861,0,8168,699,0,0,4,0,3,5820000,0.303030303030303,0.0,0.0,0.0135841170323929,0.0499245326831534,0.0025542784163473,0.0,0.0,0.0,0.0,0.0,0.103448275862069,0.0,0.010333217229769,0.0005805178218971,0.0,0.0,0.0,0.516544757924068,77000,0,0,0,6000,205000,481000,5873000,123,2503000,69,0.74,0.06,0.33,0.22,0.28,0.0,3898000,4788595.37,20459000,2213000,0.01,0.0,0.1,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0,17,0,2,11,220.0,63.0,3300.0,57.0,1000.0,51.0,82.0,0.0,120.0
305,강동구,1971,남,1,1,910,,,,세대주,0,0,1,0,0,6,80000.0,4.0,425000,433360,0,122000,0,0,0,11672,11672,0,9180,144,0,0,2,1,5,8179000,0.121231456372627,0.0,0.0,0.100654011804115,0.0800765672356038,0.0,0.0,0.0221725953102568,0.0,0.0046259371510607,0.0,0.143563566757059,0.0004785452225235,0.232253947998086,0.0,0.0,0.0,0.0239272611261764,0.271016111022492,22000,0,0,96000,31000,271000,76000,8842000,87,7020000,113,0.71,0.19,0.21,0.28,0.17,0.0,3646000,1550490.72,7164000,1651000,0.1,0.0,0.24,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.03,0.01,0,113,36,14,16,,,,,,,,,
306,금천구,1941,남,0,0,910,59.0,11.0,100.0,세대주,0,1,0,0,0,6,23000.0,74.0,673290,670050,0,0,0,0,0,455,455,0,509,0,0,0,1,1,1,510000,0.341470297728235,0.0,0.0,0.0,0.0060674474389727,0.0,0.0,0.0,0.0,0.0,0.0,0.0320304783406237,0.0,0.35741498518414,0.0,0.0,0.235360519260618,0.0276562720474108,0.0,0,0,0,0,5000,0,0,0,0,533000,4,1.0,0.0,0.66,0.07,0.02,0.0,187000,190338.23,799000,0,0.01,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.05,0,0,0,0,0,120.0,52.0,2100.0,35.0,1700.0,30.0,0.0,0.0,90.0
307,송파구,1937,남,0,0,420,,,,세대주,0,1,0,0,0,6,31000.0,47.0,2057720,1932660,0,0,0,0,0,381,79,302,324,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,29000,1,0,0,1.0,0.0,0.5,0.0,0.0,0.0,255000,717566.85,2931000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,,,,,,,,,
308,구로구,1976,남,0,3,440,,,,세대주,0,1,0,0,0,6,82000.0,4.0,1427060,1355860,0,0,0,0,0,460,460,0,460,0,0,0,2,1,1,454000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,420000,15,0.8,0.66,0.0,0.0,0.0,0.0,360000,842723.59,2716000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0,0,0,0,0,,,,,,,,,
309,성북구,1986,여,1,4,410,,,,세대주,0,0,1,0,0,6,68000.0,7.0,525380,524130,0,253500,93400,32000,0,8930,7544,1386,8357,2178,0,0,5,5,4,7379000,0.10142566191446,0.0,0.0175152749490835,0.0711303462321792,0.12469450101833,0.0,0.0294297352342159,0.0029531568228105,0.0,0.221945010183299,0.065071283095723,0.0994399185336049,0.190478615071283,0.0120162932790224,0.0019857433808554,0.0,0.0044806517311609,0.0573319755600815,0.00010183299389,0,0,0,446000,40000,0,0,491000,38,7257000,55,0.63,0.06,0.27,0.18,0.2,0.07,3255000,3135343.43,12873000,2151000,0.01,0.0,0.18,0.0,0.0,0.05,0.0,0.03,0.0,0.0,0.04,0.01,12,0,0,0,0,,,,,,,,,
310,은평구,1971,남,0,0,420,97.0,13.0,730.0,세대주,0,1,1,0,0,6,47000.0,17.0,128000,66830,0,20000,0,20000,0,7738,7738,0,7844,2283,0,0,2,1,6,6821000,0.112158676509828,0.190607489104332,0.0,0.0084497020368229,0.138130392244063,0.0,0.0006226096237658,0.0300631504046962,0.0,0.0080939251089566,0.0097838655163212,0.187138664057636,0.220759583740994,0.0533665391799342,0.011651694387619,0.0,0.000800498087699,0.0283732099973317,0.0,0,0,0,103000,222000,0,0,310000,13,8054000,146,0.59,0.05,0.27,0.13,0.26,0.01,5199000,1494506.06,7005000,1567000,0.05,0.03,0.02,0.0,0.0,0.17,0.0,0.02,0.01,0.0,0.11,0.01,0,51,0,22,18,180.0,88.0,5500.0,47.0,3400.0,58.0,140.0,10.0,220.0
311,구로구,1959,남,0,2,910,,,,세대주,0,0,1,0,0,6,,,0,0,0,41800,0,20000,0,0,0,0,0,0,0,0,0,0,4,5261000,0.0451100685673042,0.0,0.0,0.0119090581017683,0.200577408877661,0.0032479249368459,0.0108985925658607,0.0,0.0,0.0,0.0,0.0476362324070733,0.0,0.220714543486106,0.0,0.0,0.0,0.0,0.45990617105738,0,211000,0,683000,90000,0,400000,1573000,38,284000,30,0.81,0.18,0.2,0.42,0.03,0.02,4044000,3201704.78,11910000,980000,0.06,0.01,0.08,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.06,10,0,0,0,0,,,,,,,,,
312,성동구,1977,남,1,3,910,,,,세대주,0,0,1,0,0,6,,,0,0,0,487600,0,0,0,0,0,0,0,0,0,0,0,0,1,1556000,0.295054566905909,0.0,0.0,0.0,0.31452167928424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265460623340871,0.0,0.0,0.0010815062432405,0.157703274014355,0.205092911218169,0,0,0,50000,129000,0,0,0,0,1495000,113,0.82,0.07,0.34,0.11,0.45,0.07,941000,1409910.77,5190000,260000,0.03,0.05,0.1,0.03,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.04,0,0,0,0,0,,,,,,,,,
313,동작구,1972,남,1,0,420,,,,세대주,0,1,1,0,0,6,86810.0,3.0,971000,731870,0,352000,440000,100000,0,7354,3647,3707,11860,0,0,12,1,2,6,7219000,0.419497784342688,0.0,0.0,0.0214851618101249,0.0465959446757083,0.0602927353296629,0.0,0.0132939438700148,0.0,0.0032227742715187,0.0,0.0733181146770512,0.0872834698536323,0.134282261313281,0.0010742580905062,0.0,0.006714113065664,0.12609104337317,0.0068483953269773,0,0,0,26000,0,0,0,0,0,6488000,166,0.92,0.02,0.3,0.2,0.29,0.0,6836000,1745135.66,7005000,2044000,0.05,0.0,0.03,0.0,0.0,0.19,0.01,0.01,0.0,0.0,0.09,0.0,0,6,0,0,4,,,,,,,,,
314,서초구,1967,남,2,0,420,,,,세대주,0,0,1,0,0,6,33000.0,42.0,616580,616500,0,48000,0,41700,0,1831,1831,0,1310,0,0,0,3,3,1,209000,0.0,0.0,0.0,0.0,0.48885754583921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214950634696756,0.0,0.0,0.0,0.0,0.0,0.296191819464034,0,0,0,0,0,0,355000,1279000,16,128000,5,0.93,0.0,0.75,0.15,0.0,0.0,2994000,1940314.79,6536000,469000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0,0,0,0,0,,,,,,,,,
315,구로구,1976,남,2,0,510,,,,세대주,0,0,1,0,1,6,57000.0,10.0,827800,585450,2,173000,0,25000,0,3831,3749,82,3617,0,1000,0,1,5,1,2731000,0.038097185306345,0.0,0.0358481564778846,0.0,0.049274177059906,0.0314864035984461,0.01724255435153,0.0,0.0,0.0,0.0,0.0693791317385674,0.681523887412254,0.0487971103387174,0.0,0.0,0.0077012199277584,0.0206501737885913,0.0,0,0,0,37000,0,0,0,577000,27,2681000,57,0.87,0.03,0.31,0.14,0.24,0.0,2162000,1025227.87,4727000,1221000,0.0,0.0,0.03,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.02,0.01,0,13,0,1,6,,,,,,,,,
